
 41.41, 48.71, 41.55, 62.15, 45.55, 33.10, 33.15, 57.51, 73.69, 62.04, 99.04, 49.84, 69.31, 50.77, 72.72, 54.86,101.32, 49.88, 64.52, 39.20, 37.69, 78.66, 33.31,113.86, 51.66, 51.33, 48.80, 58.26, 42.03, 46.18, 39.93, 53.66, 42.19, 54.38, 45.98, 43.16, 65.31, 36.51, 28.38, 41.23, 71.07, 87.56, 33.83, 32.93, 51.97,
 41.92, 49.52, 41.86, 62.51, 47.08, 33.28, 33.44, 58.61, 73.51, 60.54,101.85, 49.97, 66.51, 50.57, 73.53, 56.59,103.54, 49.87, 66.13, 38.81, 37.70, 79.62, 33.98,116.49, 49.99, 51.24, 49.47, 57.17, 42.39, 45.79, 40.62, 54.01, 42.65, 54.02, 44.71, 44.24, 65.78, 36.81, 28.30, 40.23, 73.56, 85.91, 34.08, 32.12, 52.33,
 42.14, 50.05, 42.17, 64.00, 46.10, 33.80, 34.37, 59.19, 73.12, 61.14,100.99, 49.41, 67.39, 51.03, 72.76, 55.86,102.93, 49.85, 65.93, 40.05, 37.73, 80.04, 33.88,115.36, 51.05, 52.00, 49.75, 56.56, 42.80, 46.25, 39.95, 54.62, 42.61, 54.54, 46.52, 45.60, 66.84, 36.34, 28.06, 42.21, 72.15, 87.38, 34.40, 32.19, 52.25,
 42.73, 50.14, 42.80, 68.26, 47.69, 34.57, 36.20, 58.14, 75.35, 62.81, 99.78, 50.48, 73.61, 55.59, 74.55, 55.88,103.10, 50.82, 67.82, 40.71, 37.39, 82.44, 34.43,118.40, 53.14, 52.16, 50.04, 56.51, 45.11, 47.61, 40.73, 56.52, 45.73, 58.11, 47.35, 45.88, 67.07, 37.50, 28.24, 50.46, 74.59, 87.53, 36.57, 36.99, 53.30,
 41.70, 50.77, 42.19, 63.23, 46.57, 33.46, 33.98, 57.61, 72.88, 60.01,100.78, 49.95, 69.46, 52.85, 72.73, 55.97,104.00, 50.42, 64.18, 38.59, 37.54, 79.57, 33.54,116.01, 50.46, 52.22, 49.20, 56.84, 44.59, 45.79, 40.66, 54.40, 43.19, 56.24, 45.97, 45.68, 66.24, 36.15, 29.37, 43.33, 73.25, 87.25, 34.91, 36.20, 52.31,
 42.58, 51.06, 42.04, 64.58, 47.21, 33.56, 34.30, 60.36, 73.65, 61.52,101.42, 51.10, 68.36, 52.70, 73.64, 56.96,104.81, 50.93, 67.51, 39.47, 38.82, 81.45, 33.76,117.45, 49.61, 52.95, 50.13, 57.33, 43.80, 46.47, 41.93, 55.87, 43.74, 56.48, 46.33, 44.80, 67.66, 36.97, 29.68, 40.87, 74.59, 85.80, 35.31, 35.27, 52.53,
 41.89, 49.90, 42.70, 64.80, 46.14, 33.90, 34.51, 58.99, 74.31, 63.06, 99.47, 50.71, 70.99, 52.78, 73.01, 55.76,103.08, 51.25, 66.60, 39.86, 38.48, 81.53, 33.63,117.14, 50.92, 52.73, 48.87, 58.42, 44.14, 46.30, 40.64, 55.70, 43.38, 56.91, 46.64, 44.78, 67.07, 36.86, 29.01, 43.97, 72.96, 87.02, 34.87, 36.07, 52.48,
 42.22, 49.26, 41.78, 64.37, 45.95, 33.70, 34.63, 59.67, 73.50, 61.79,101.47, 49.81, 67.80, 51.68, 73.04, 57.10,103.62, 50.87, 67.78, 39.60, 38.77, 82.03, 33.77,116.20, 49.60, 53.09, 49.40, 58.14, 43.95, 46.50, 40.47, 55.41, 43.20, 55.94, 47.18, 45.69, 66.69, 36.27, 28.51, 41.94, 73.90, 85.63, 35.48, 34.47, 52.32,
 41.66, 50.44, 42.15, 62.78, 46.71, 33.10, 33.81, 59.16, 73.67, 61.39,102.03, 49.79, 66.31, 52.00, 72.02, 56.18,105.23, 50.47, 65.95, 39.35, 38.90, 82.33, 33.24,115.44, 49.51, 52.75, 49.04, 58.53, 44.23, 45.65, 40.76, 54.61, 42.35, 54.26, 45.50, 46.08, 66.58, 36.27, 29.34, 40.91, 71.12, 87.01, 35.66, 35.19, 51.42,
 42.07, 50.03, 42.36, 63.76, 46.00, 34.05, 34.65, 59.43, 74.05, 63.13, 99.88, 51.00, 69.98, 53.07, 72.97, 56.68,103.73, 52.26, 67.27, 40.21, 38.85, 80.96, 33.87,116.90, 50.80, 52.97, 49.13, 58.55, 44.68, 46.48, 40.53, 56.06, 42.83, 56.49, 47.59, 44.43, 67.14, 36.74, 29.21, 41.46, 71.83, 86.43, 35.94, 35.50, 52.09,
 41.45, 50.04, 41.91, 64.09, 46.56, 33.54, 34.45, 58.98, 73.52, 61.29,100.97, 50.10, 68.36, 52.27, 73.15, 56.48,104.65, 51.04, 66.48, 39.69, 38.16, 81.44, 33.29,116.50, 50.30, 52.94, 48.78, 57.13, 44.19, 46.21, 40.73, 55.36, 43.26, 55.96, 46.48, 45.02, 67.12, 36.26, 28.88, 41.90, 72.82, 86.22, 35.52, 35.09, 51.91,
 41.79, 49.85, 42.74, 65.15, 46.62, 33.74, 34.78, 58.67, 73.88, 61.79,100.54, 50.51, 70.58, 53.21, 73.41, 56.79,103.31, 51.71, 66.52, 39.85, 38.44, 81.22, 33.59,116.84, 50.47, 53.06, 48.74, 58.06, 44.49, 46.94, 40.63, 56.05, 43.40, 57.16, 47.26, 45.98, 66.98, 36.41, 29.00, 43.77, 72.60, 86.74, 35.52, 36.11, 52.16,
 41.99, 50.33, 42.28, 64.47, 46.54, 34.13, 34.37, 59.34, 74.02, 61.36,101.20, 50.94, 69.41, 53.21, 73.45, 57.03,103.85, 51.68, 66.39, 39.68, 38.93, 81.44, 33.68,116.58, 50.70, 52.69, 49.15, 58.31, 44.42, 46.61, 41.34, 55.40, 43.11, 55.76, 46.59, 45.99, 67.34, 36.81, 29.70, 42.64, 72.20, 86.97, 35.86, 35.72, 52.13,
 41.63, 50.27, 42.62, 64.77, 46.37, 33.98, 34.31, 59.45, 73.78, 62.13,100.75, 50.69, 69.56, 52.67, 73.14, 56.52,103.03, 51.80, 66.47, 40.20, 38.83, 81.43, 33.51,117.31, 50.84, 52.89, 48.73, 58.10, 44.13, 46.29, 40.51, 55.73, 43.31, 56.12, 47.14, 45.53, 67.38, 36.43, 29.52, 43.05, 72.56, 86.78, 35.57, 35.14, 52.19,
 42.41, 50.39, 42.49, 65.42, 46.55, 34.44, 35.09, 59.43, 74.36, 62.03,100.71, 51.37, 71.68, 54.35, 73.89, 57.43,104.37, 52.48, 67.07, 39.89, 39.34, 80.99, 34.15,116.22, 50.40, 52.91, 49.51, 58.78, 44.71, 47.88, 41.80, 56.17, 44.07, 57.66, 47.57, 45.91, 67.60, 37.16, 29.72, 44.04, 72.42, 86.61, 36.49, 37.18, 52.21,
 42.12, 50.20, 42.41, 66.08, 46.95, 33.93, 35.11, 59.34, 73.92, 61.88,101.57, 50.79, 70.88, 53.90, 73.38, 57.06,104.53, 52.01, 67.14, 40.05, 38.85, 82.01, 33.73,117.44, 50.39, 53.50, 49.52, 57.20, 44.72, 47.06, 41.04, 56.25, 44.00, 57.30, 46.94, 46.12, 68.01, 36.82, 29.35, 44.49, 73.57, 86.55, 36.55, 36.61, 52.16,
 42.64, 49.71, 42.78, 64.80, 45.89, 34.36, 34.98, 60.06, 74.56, 63.41,100.21, 51.76, 70.90, 53.13, 73.63, 57.18,102.94, 52.86, 67.20, 39.56, 40.00, 82.05, 33.77,116.58, 50.59, 53.54, 49.40, 59.70, 44.47, 47.63, 41.03, 56.14, 43.39, 57.32, 47.52, 45.98, 67.85, 37.93, 30.04, 43.25, 71.79, 87.91, 35.76, 36.82, 52.42,
 42.09, 49.98, 42.25, 64.96, 46.71, 33.94, 34.70, 59.80, 73.77, 62.62,100.79, 50.81, 69.40, 53.24, 73.32, 56.79,104.53, 52.49, 67.52, 40.03, 38.79, 82.34, 33.49,117.20, 50.36, 53.04, 49.24, 57.53, 44.23, 46.52, 40.38, 56.08, 43.54, 56.87, 47.20, 45.29, 67.73, 36.75, 29.13, 42.82, 73.60, 86.69, 35.44, 36.08, 52.11,
 42.54, 50.55, 43.26, 65.88, 46.44, 34.82, 35.60, 59.91, 74.72, 63.31,100.12, 51.94, 71.71, 53.84, 73.85, 58.12,103.90, 52.94, 67.95, 40.49, 39.36, 81.53, 34.30,117.16, 51.07, 53.97, 49.45, 59.63, 44.74, 47.86, 41.50, 57.04, 44.42, 58.70, 48.20, 46.50, 67.98, 37.47, 30.06, 45.22, 72.68, 88.42, 36.92, 37.73, 52.72,
 41.83, 48.00, 40.56, 60.96, 46.37, 31.96, 31.98, 57.35, 72.77, 58.48,103.40, 46.10, 63.62, 49.57, 72.27, 52.94,103.05, 46.92, 61.15, 38.04, 36.79, 80.01, 33.25,114.68, 48.98, 51.16, 48.67, 54.98, 42.73, 44.74, 38.84, 52.73, 40.44, 52.96, 43.02, 43.70, 65.03, 35.97, 27.62, 39.14, 70.71, 85.47, 32.81, 31.98, 51.69,
 41.69, 47.31, 40.59, 60.83, 45.33, 32.04, 31.99, 56.45, 72.94, 59.74,100.41, 46.71, 65.57, 49.73, 72.10, 52.63,101.13, 47.99, 60.79, 37.45, 35.93, 77.96, 32.82,114.76, 49.61, 51.03, 48.06, 55.38, 42.35, 44.42, 37.48, 52.85, 40.07, 52.94, 44.00, 41.73, 64.40, 35.73, 27.64, 39.32, 69.24, 86.20, 32.75, 31.98, 51.49,
 41.85, 47.23, 40.44, 60.51, 45.35, 31.76, 31.72, 56.65, 72.87, 59.90,101.24, 46.66, 64.85, 49.48, 72.02, 52.48,101.64, 48.01, 60.81, 37.65, 36.41, 78.15, 32.64,114.55, 49.35, 51.13, 48.37, 55.51, 42.28, 44.53, 37.37, 52.53, 39.96, 52.86, 43.37, 42.06, 64.83, 36.00, 27.55, 39.03, 69.14, 86.33, 32.22, 31.64, 51.30,
 41.57, 47.07, 40.38, 60.00, 45.29, 31.72, 31.14, 56.49, 72.56, 60.09,101.46, 46.51, 64.27, 49.30, 71.71, 52.72,101.74, 48.12, 60.84, 37.39, 36.10, 78.17, 32.58,114.42, 49.73, 51.15, 48.28, 55.31, 41.92, 44.34, 36.74, 52.38, 39.99, 51.97, 43.34, 42.45, 64.73, 36.10, 27.57, 38.92, 69.06, 86.06, 32.24, 30.62, 51.11,
 41.76, 47.09, 40.12, 60.68, 45.07, 31.67, 31.68, 56.83, 72.62, 59.51,101.44, 46.32, 64.68, 49.49, 72.04, 52.92,101.46, 47.98, 60.94, 37.50, 35.86, 78.68, 32.77,114.67, 49.42, 50.99, 48.45, 54.75, 42.06, 44.38, 37.30, 52.56, 40.05, 52.52, 43.49, 42.23, 64.82, 35.97, 27.48, 39.21, 69.77, 86.07, 32.30, 31.07, 51.28,
 42.08, 47.07, 40.14, 60.21, 45.37, 31.59, 31.35, 56.60, 72.46, 60.07,101.92, 46.44, 64.11, 49.21, 71.82, 52.70,101.93, 48.63, 61.00, 37.44, 35.95, 78.48, 32.46,114.85, 49.37, 51.25, 48.94, 54.42, 41.92, 44.22, 36.52, 52.65, 40.08, 52.17, 43.02, 42.57, 64.97, 36.36, 27.55, 38.47, 69.66, 86.10, 32.25, 30.55, 51.09,
 41.80, 47.43, 40.59, 59.94, 46.02, 31.32, 31.19, 57.00, 72.32, 59.42,102.58, 45.91, 62.62, 48.98, 71.96, 52.79,103.02, 47.34, 60.79, 37.64, 36.26, 79.30, 32.36,114.81, 48.65, 51.35, 48.75, 54.73, 42.02, 44.04, 37.11, 52.06, 39.80, 52.07, 42.50, 43.38, 64.94, 35.98, 27.61, 38.11, 69.58, 85.73, 32.61, 30.72, 51.03,
 41.51, 47.28, 40.48, 60.59, 45.73, 31.63, 31.68, 56.58, 72.54, 59.02,101.21, 45.87, 63.91, 49.77, 71.98, 52.83,102.37, 46.98, 61.06, 37.66, 36.00, 78.50, 32.57,114.86, 49.21, 51.40, 48.17, 54.54, 42.13, 44.14, 37.78, 52.18, 40.22, 52.27, 43.50, 42.46, 64.74, 35.58, 27.37, 38.77, 69.90, 85.32, 32.96, 31.14, 51.19,
 41.65, 47.13, 40.28, 60.59, 45.74, 31.63, 31.56, 56.64, 72.68, 59.36,101.94, 46.14, 63.76, 49.56, 72.14, 53.22,102.53, 47.72, 61.17, 37.79, 36.20, 79.06, 32.57,114.05, 48.99, 51.35, 48.61, 54.98, 42.14, 44.78, 37.56, 52.52, 40.30, 52.95, 43.10, 42.68, 64.78, 36.19, 27.48, 39.35, 70.07, 85.71, 32.98, 31.72, 51.06,
 42.09, 47.31, 40.88, 60.81, 45.78, 31.86, 32.36, 56.97, 72.97, 59.86,100.96, 46.64, 63.67, 49.33, 72.09, 53.03,101.99, 48.00, 61.00, 37.77, 36.27, 79.03, 32.35,114.70, 49.02, 51.61, 48.52, 55.50, 42.00, 44.19, 37.68, 52.76, 40.09, 52.72, 43.46, 42.27, 64.95, 36.07, 27.71, 38.56, 69.42, 86.09, 33.37, 31.83, 51.21,
 41.53, 47.48, 40.53, 60.56, 45.18, 32.04, 31.88, 56.73, 72.73, 59.46,100.14, 46.51, 64.96, 49.71, 72.25, 53.03,100.56, 47.54, 60.81, 38.31, 35.85, 77.72, 33.10,114.49, 49.89, 50.46, 48.10, 55.46, 41.90, 44.63, 37.80, 52.74, 40.18, 53.00, 44.17, 41.87, 64.47, 35.51, 27.15, 39.78, 69.63, 86.25, 32.67, 32.00, 51.59,
 41.54, 47.32, 40.19, 60.07, 44.82, 32.07, 31.62, 56.82, 72.77, 59.98,100.89, 46.79, 64.81, 49.36, 71.88, 53.52,101.04, 48.32, 61.49, 38.10, 36.34, 78.06, 33.10,113.46, 49.76, 50.57, 48.41, 56.07, 41.92, 45.11, 37.65, 52.64, 40.22, 53.00, 44.18, 42.62, 64.65, 36.12, 27.47, 40.00, 69.52, 86.43, 32.42, 31.80, 51.42,
 42.46, 47.30, 41.32, 61.91, 44.51, 33.17, 33.58, 56.77, 73.99, 61.84, 97.86, 47.98, 67.47, 50.41, 72.52, 53.58, 98.43, 49.21, 61.60, 38.53, 36.32, 76.78, 33.44,114.32, 51.11, 51.18, 48.41, 57.36, 42.07, 45.63, 37.60, 53.59, 41.05, 54.14, 46.31, 41.46, 64.91, 36.26, 27.83, 41.38, 69.08, 87.65, 33.31, 32.63, 52.18,
 42.05, 47.12, 40.61, 60.93, 44.79, 32.03, 32.41, 57.06, 73.11, 60.65,100.07, 46.84, 64.98, 49.56, 72.07, 53.15,100.12, 48.31, 61.20, 38.10, 36.16, 78.21, 32.76,114.71, 49.76, 51.28, 48.36, 55.98, 41.75, 44.54, 37.17, 52.79, 40.21, 53.38, 44.40, 41.91, 64.97, 36.04, 27.51, 39.40, 69.56, 86.62, 32.48, 31.54, 51.58,

 Test
 41.57, 47.07, 40.37, 60.00, 45.29, 31.70, 31.14, 56.48, 72.55, 60.09,101.45, 46.51, 64.29, 49.30, 71.69, 52.70,101.76, 48.13, 60.85, 37.38, 36.10, 78.15, 32.59,114.43, 49.72, 51.14, 48.27, 55.31, 41.91, 44.35, 36.73, 52.38, 39.99, 51.98, 43.34, 42.46, 64.74, 36.12, 27.56, 38.93, 69.05, 86.06, 32.25, 30.65, 51.09,
